,ideGeracaoFonte,nomFonteGeracao,mdaEnergiaDespachadaGWh,mesReferencia,anoReferencia,dthProcessamento
2212,2243,Oleo Diesel / Combustivel,313.980523,6,2018,09/01/2019 00:00:00
2213,2244,Gas Natural,2524.970096,6,2018,09/01/2019 00:00:00
2214,2245,Carvao,887.495179,6,2018,09/01/2019 00:00:00
2215,2246,Eolicas,2515.086313,6,2018,09/01/2019 00:00:00
2216,2247,Biomassas,788.830094,6,2018,09/01/2019 00:00:00
2217,2248,Nuclear,1423.812644,6,2018,09/01/2019 00:00:00
2218,2249,Residuos Processos Industriais,809.440194,6,2018,09/01/2019 00:00:00
2219,2250,Energia produzida fora do SIN,250.0,6,2018,09/01/2019 00:00:00
2220,2251,Hidreletricas exclusive Itaipu,23451.0,7,2018,09/01/2019 00:00:00
2221,2252,Itaipu,5259.0,7,2018,09/01/2019 00:00:00
2222,2253,Oleo Diesel / Combustivel,524.6866599474,7,2018,09/01/2019 00:00:00
2223,2254,Gas Natural,4841.611458,7,2018,09/01/2019 00:00:00
2224,2255,Carvao,1532.540841,7,2018,09/01/2019 00:00:00
2225,2256,Eolicas,4824.095778,7,2018,09/01/2019 00:00:00
2226,2257,Biomassas,1111.622919,7,2018,09/01/2019 00:00:00
2227,2258,Nuclear,1493.342801,7,2018,09/01/2019 00:00:00
2228,2259,Residuos Processos Industriais,908.180582,7,2018,09/01/2019 00:00:00
2229,2260,Energia produzida fora do SIN,235.664783,7,2018,09/01/2019 00:00:00
2230,2261,Hidreletricas exclusive Itaipu,22626.0,8,2018,09/01/2019 00:00:00
2231,2262,Itaipu,6289.0,8,2018,09/01/2019 00:00:00
2232,2263,Oleo Diesel / Combustivel,1437.66961,8,2018,09/01/2019 00:00:00
2233,2264,Gas Natural,4308.265044,8,2018,09/01/2019 00:00:00
2234,2265,Carvao,1527.508583,8,2018,09/01/2019 00:00:00
2235,2266,Eolicas,5090.938649,8,2018,09/01/2019 00:00:00
2236,2267,Biomassas,1021.202355,8,2018,09/01/2019 00:00:00
2237,2268,Nuclear,1504.327708,8,2018,09/01/2019 00:00:00
2238,2269,Residuos Processos Industriais,912.851413,8,2018,09/01/2019 00:00:00
2239,2270,Energia produzida fora do SIN,242.607939,8,2018,09/01/2019 00:00:00
2240,2271,Hidreletricas exclusive Itaipu,22377.0,9,2018,09/01/2019 00:00:00
2241,2272,Itaipu,5219.0,9,2018,09/01/2019 00:00:00
2242,2273,Oleo Diesel / Combustivel,1068.028676,9,2018,09/01/2019 00:00:00
2243,2274,Gas Natural,5240.852556,9,2018,09/01/2019 00:00:00
2244,2275,Carvao,1202.453353,9,2018,09/01/2019 00:00:00
2245,2276,Eolicas,5138.397764,9,2018,09/01/2019 00:00:00
2246,2277,Biomassas,906.250506,9,2018,09/01/2019 00:00:00
2247,2278,Nuclear,1448.836759,9,2018,09/01/2019 00:00:00
2248,2279,Residuos Processos Industriais,943.233728,9,2018,09/01/2019 00:00:00
2249,2280,Energia produzida fora do SIN,244.488764,9,2018,09/01/2019 00:00:00
