SSN,FICO V2 Score,FICO V3 Score,FICO V08 Score
666030460,697,696,705
666703454,609,622,649
666685941,713,724,681
666882220,542,549,604
666529810,786,764,740
666575595,736,743,714
666066856,745,753,699
666809700,719,715,704
666501750,672,691,659
666205562,9002,9002,9002
666385463,796,793,813
666140942,9002,9002,9002
666420836,9002,9002,9002
666751232,9002,9002,9002
666763962,703,714,681
666687191,9002,9002,9002
666308471,9002,9002,9002
666926414,706,687,738
666760072,732,687,716
666504594,691,679,691
666439599,738,737,737
666047919,584,534,600
666441145,585,527,623
666532387,576,570,628
666763005,793,797,761
666841155,728,733,722
666214961,484,525,499
666325647,810,802,813
666721683,561,564,511
666629934,9002,9002,9002
666665962,599,590,625
666484402,733,746,778
666476309,713,720,718
666121753,618,596,605
666763299,820,828,808
666260488,757,729,738
666688249,797,786,742
666443224,738,708,717
666240290,751,749,783
666304955,790,805,835
666488698,799,801,803
666622411,835,827,809
666321416,830,814,809
666414995,763,776,766
666562740,765,721,742
666829946,688,642,651
666219465,600,612,573
666701264,601,599,627
666825821,671,680,697
666783402,657,622,640
666462219,740,731,729
666600736,827,813,795
666767913,795,812,793
666561322,732,732,729
666393110,586,618,654
666502162,678,700,636
666564963,716,761,781
666447884,657,619,648
666249215,756,727,736
666586978,718,696,666
666632010,588,614,623
666506964,804,813,767
666320315,708,693,752
666821307,643,641,668
666327822,808,809,767
666467870,744,736,736
666685441,624,643,634
666968286,530,534,515
666964657,780,755,758
666056571,9002,9002,9002
666025313,704,701,691
666386954,589,622,646
666322467,783,797,752
666306641,825,819,826
666829466,762,739,754
666622710,727,735,720
666025979,701,715,673
666846393,801,788,771
666026320,771,813,811
666522908,751,736,708
666346236,776,743,780
666702331,652,632,618
666561915,760,745,766
666026794,633,581,549
666840216,686,672,697
666682359,803,802,801
666846981,702,688,662
666563647,835,817,809
666629900,641,667,644
666105111,780,792,774
666629196,799,791,776
666202330,797,799,761
666448072,738,742,788
666125928,706,673,691
666568217,738,703,764
666568619,9002,9002,9002
666724518,784,796,766
666704755,714,692,729
666928556,765,733,720
666829498,784,779,773
666846975,561,527,601
666499299,712,670,696
666815230,470,496,539
666365783,830,816,799
666805418,761,748,756
666312046,533,496,484
666509883,563,547,577
666508112,812,776,784
666849743,779,761,779
666476000,613,577,580
666241001,817,812,804
666324405,786,795,785
666281336,808,803,749
666681508,557,537,546
666754275,707,699,699
666248590,796,802,779
666273461,809,801,814
666865574,797,806,776
666863015,750,757,788
666207497,801,809,773
666946998,767,701,720
666625792,716,695,700
666781189,783,788,788
666223741,775,776,776
666089527,745,772,741
666725792,721,730,732
666681048,782,786,792
666745684,757,746,740
666927200,708,703,700
666410425,804,805,818
666942167,839,817,843
666386113,794,798,764
666623886,9002,9002,9002
666117651,709,699,704
666334649,515,544,595
666721889,777,765,765
666604497,770,753,802
666700591,758,755,758
666135470,715,706,734
666606478,786,781,788
666585448,754,757,728
666483123,781,810,792
666524884,742,742,811
666861253,741,773,755
666786770,826,817,850
666489859,525,453,585
666384720,730,739,719
666039376,830,837,804
666468003,721,702,719
666449320,810,766,839
666765410,735,708,745
666925484,748,750,707
666502809,536,503,588
666053200,811,805,767
666418439,751,768,763
666456687,803,803,809
666804636,565,586,556
666763055,631,654,634
666548128,708,684,714
666180384,815,807,816
666366174,703,689,692
666150488,638,675,667
666482711,787,752,795
666322792,805,802,799
666245627,795,760,743
666227871,732,720,687
666340214,674,661,658
666387937,798,780,820
666323759,719,711,674
666408817,789,787,732
666548384,614,605,620
666680189,555,542,591
666210014,812,791,790
666246784,748,725,715
666882385,790,790,797
666646901,805,792,765
666415884,733,734,717
666468932,800,809,831
666164874,837,809,833
666310612,756,754,766
666416085,577,541,651
666927654,743,731,749
666275487,634,634,654
666384471,9002,9002,9002
666884771,522,504,535
666274309,751,760,736
666763326,577,572,541
666468401,790,802,815
666170355,595,595,620
666326273,830,812,809
666156296,775,754,752
666249252,787,784,793
666185369,718,756,659
666301211,761,743,753
666487343,714,710,732
666694899,680,664,649
666088528,718,731,691
666668104,674,662,669
666028105,762,724,781
666844430,729,736,729
666347430,766,779,788
666914310,727,698,691
666944606,757,751,780
666464871,9003,9003,9003
666705869,773,761,751
666808527,810,777,783
666604302,770,787,766
666488134,792,785,790
666829233,668,654,661
666784014,539,555,573
666785293,622,617,671
666299708,608,590,605
666604836,591,608,661
666986002,684,669,689
666763757,773,793,763
666085640,586,615,599
666368107,832,804,820
666266476,663,656,629
666342046,484,464,491
666084900,597,596,637
666442872,9003,9003,9003
666021858,719,710,714
666339645,765,735,722
666503560,759,780,773
666748011,468,445,493
666724967,815,816,807
666827049,784,761,788
666600309,813,810,822
666760808,737,744,691
666824123,666,676,669
666582346,715,712,723
666724490,774,785,761
666384267,802,813,809
666529774,769,764,779
666485088,820,824,825
666700133,519,529,564
666268853,558,544,567
666569573,524,525,595
666546925,723,714,713
666486395,811,802,816
666402021,757,759,725
666823656,804,821,793
666301209,802,810,771
666928320,742,683,704
666021164,694,709,698
666567844,523,509,552
666286143,724,753,716
666023152,563,562,511
666540422,791,781,823
666246524,781,772,738
666381028,615,578,604
666463797,806,796,799
666569148,746,759,730
666731826,747,742,790
666583356,810,822,796
666527145,636,631,622
666859869,652,641,515
666629015,651,714,664
666406337,751,755,746
666228330,655,620,656
666680674,770,772,780
666925232,699,721,715
666641139,684,678,683
666306347,668,674,692
666081203,740,730,742
666264196,787,776,787
666785077,817,818,792
666545090,653,668,667
666400111,800,817,804
666024939,712,688,694
666042306,589,571,540
666781137,696,671,661
666420557,642,629,670
666019103,802,796,773
666962002,658,659,688
666640096,9002,9002,9002
666063041,678,674,642
666324366,731,746,718
666283492,694,717,704
666463671,818,822,831
666740069,717,675,724
666542605,694,717,704
666643837,682,698,674
666448584,801,806,793
666447187,691,682,666
666661784,646,639,667
666660427,818,803,819
666643484,555,577,573
666028464,760,752,755
666543606,637,635,675
666613008,9002,9002,9002
666665201,686,667,710
666666089,769,774,774
666980018,616,585,541
666388628,785,781,823
666282627,818,814,809
666381326,723,732,705
666208833,823,814,804
666334202,748,736,752
666524707,770,796,806
666484626,809,807,721
666704101,705,674,739
666408816,772,782,753
666928768,568,508,594
666304149,616,604,603
666583126,713,661,689
666040828,731,737,741
666967165,695,690,699
666586077,789,779,806
666602972,790,779,795
666377902,9002,9002,9002
666627409,811,787,802
666664076,683,663,682
666427694,617,634,629
666443541,578,573,558
666869034,784,800,779
666723202,650,652,651
666481795,785,811,798
666197078,708,713,711
666119080,738,700,747
666525615,720,710,729
666587228,741,746,738
666361529,686,644,637
666823960,630,632,657
666316748,662,644,644
666624339,604,613,611
666800350,573,589,567
666125803,818,798,798
666706492,745,734,738
666622255,670,673,697
666805390,758,748,765
666625546,769,750,765
666132585,677,697,722
666561394,679,695,674
666368612,811,803,837
666524776,771,757,712
666529547,657,630,663
666112275,791,768,778
666248267,830,806,827
666365918,762,790,776
666704060,672,683,671
666480993,620,601,645
666783314,600,541,600
666357497,707,703,762
666726631,742,735,732
666540441,565,516,505
666483267,726,742,768
666484361,660,662,624
666309539,836,824,793
666249090,483,497,522
666885288,679,674,701
666724486,553,537,570
666949320,605,586,580
666446998,672,688,722
666203575,826,803,788
666625829,821,798,814
666608015,658,684,665
666487770,703,666,686
666117990,613,599,544
666969994,775,767,763
666723338,702,719,703
666404007,731,720,771
666823222,780,785,799
666329025,738,742,772
666270587,626,625,533
666986448,811,801,788
666460251,711,709,704
666525759,698,658,687
666485942,757,757,767
666317514,746,752,745
666048072,683,677,681
666219688,512,521,485
666094410,700,699,676
666160713,818,820,813
666139219,752,733,695
666282970,805,785,788
666403382,765,758,749
666263275,517,475,530
666268858,656,619,517
666586358,726,740,752
666623588,757,752,763
666734340,490,547,539
666740918,692,707,687
666427444,794,799,822
666883116,761,736,774
666658119,604,571,639
666304702,840,822,823
666764116,800,797,807
666889574,756,757,792
666342088,825,826,807
666608983,808,819,839
666580702,769,742,783
666258503,809,799,778
666506044,626,588,667
666385876,632,644,636
666464304,750,772,754
666648845,773,760,775
666881909,565,552,619
666824768,662,643,694
666545111,777,765,779
666403120,745,763,792
666520740,738,728,721
666383115,776,772,798
666687676,714,722,738
666165700,830,814,814
666869980,669,634,680
666392752,721,734,734
666524528,789,785,830
666585655,668,649,631
666405908,784,789,817
666712990,737,730,736
666609878,803,798,797
666508204,9002,9002,9002
666708090,627,616,581
666405992,822,830,850
666686023,574,591,621
666640066,723,716,730
666589987,691,670,667
666984805,744,755,800
666553941,722,764,697
666382696,717,703,719
666418073,725,733,746
666485931,527,517,507
666662762,732,741,710
666293302,757,767,748
666463939,585,598,598
666683700,613,607,571
666769441,735,751,755
666016642,564,573,597
666685469,701,696,698
666149097,9002,9002,9002
666348420,789,789,804
666439833,668,655,666
666687419,760,745,780
666220943,808,817,782
666363012,744,738,741
666962294,742,720,713
666402262,576,611,613
666480429,820,819,815
666761505,746,743,773
666928705,803,793,794
666221335,752,763,746
666348038,771,782,755
666645414,560,556,612
666478818,724,722,671
666829716,726,715,666
666305194,816,818,815
666158884,591,598,586
666190621,608,627,587
666722205,744,761,745
666941004,739,715,735
666208288,604,581,527
666047001,760,763,761
666165216,769,775,733
666780815,587,598,573
666428875,598,598,611
666602534,747,731,720
666259998,675,665,701
666644015,740,747,755
666583510,731,713,737
666809438,730,748,704
666528922,710,714,683
666726784,671,692,670
666387601,719,705,685
666044376,507,490,510
666014158,818,823,839
666708796,698,667,641
666921098,550,608,591
666746421,738,703,732
666789248,623,589,601
666629833,630,639,532
666266332,680,679,669
666342730,669,692,632
666364317,826,830,844
666065798,725,689,687
666320407,732,727,759
666703801,718,691,642
666184869,700,719,717
666132253,773,787,815
666505130,648,657,689
666646877,729,721,752
666525105,479,439,471
666485396,9003,9003,9003
666381471,566,536,523
666227154,9002,9002,9002
666600781,761,774,766
666868940,583,596,514
666509830,750,768,788
666243008,693,694,692
666969658,651,668,662
666680355,743,737,751
666665956,822,811,796
666187289,585,604,593
666346457,805,822,813
666655971,717,736,737
666548940,748,747,794
666325722,814,817,788
666507477,626,599,606
666583263,801,802,801
666024775,736,736,744
666808942,764,779,772
666966188,716,735,724
666463590,796,819,780
666447364,701,683,712
666843508,644,550,550
666266200,823,816,826
666604073,775,767,760
666112253,721,710,716
666244744,752,793,780
666741805,581,588,621
666364125,596,509,606
666548604,694,708,666
666726806,765,771,741
666040228,557,532,499
666372085,710,690,706
666426677,789,775,776
666781855,581,559,586
666044644,709,704,650
666584354,793,788,775
666788317,745,724,714
666601006,815,822,809
666143985,815,815,753
666506035,619,631,650
666822906,579,542,573
666628877,634,674,644
666762449,816,808,770
666521497,763,776,775
666646187,824,824,805
666482628,610,567,658
666049227,662,678,600
666579742,811,799,793
666502427,9003,9003,9003
666644511,672,654,655
666343269,821,807,815
666131185,796,798,792
666946316,762,770,777
666337154,597,581,581
666307445,608,590,549
666273568,572,546,529
666848957,9003,9003,9003
666600789,620,633,585
666501179,785,795,795
666803846,764,753,798
666685171,733,742,746
666829047,639,648,642
666117901,776,763,798
666264252,831,820,796
666604931,802,785,807
666463964,512,484,564
666387824,477,453,507
666341135,801,808,810
666113402,533,493,492
666045974,543,524,501
666235423,686,696,654
666623854,718,729,767
666504339,796,802,809
666423817,805,792,794
666468667,581,576,599
666232704,610,588,537
666177332,538,562,580
666373094,821,826,820
666617221,606,600,598
666139931,704,670,707
666078932,771,760,724
666323052,776,817,824
666686344,572,567,533
666884527,691,671,665
666335878,747,748,801
666762830,759,758,763
666322473,793,780,812
666318553,518,481,506
666603586,733,736,760
666580217,820,830,806
666421238,561,541,567
666705943,555,563,543
666075699,830,816,801
666504579,765,770,773
666388591,603,596,599
666236020,797,787,786
666277880,603,580,621
666640155,817,807,791
666667280,501,453,551
666236802,757,761,754
666545554,798,804,830
666411330,611,578,551
666025335,713,738,690
666645116,745,714,748
666506682,667,639,653
666968008,655,641,616
666243002,686,657,620
666283725,716,749,768
666586550,814,792,828
666197253,581,576,504
666583776,702,705,725
666366329,611,609,608
666807543,9002,9002,9002
666359472,698,706,704
666326344,468,443,500
666585275,713,737,688
666931570,781,760,738
666585061,767,750,730
666309939,9002,9002,9002
666543635,593,599,647
666699211,773,755,738
666315232,636,663,659
666151885,667,657,664
666167860,815,834,801
666719810,509,513,453
666826893,797,815,824
666268724,828,817,821
666986641,773,739,776
666568109,774,756,727
666563188,549,518,571
666329607,586,596,625
666486899,723,714,727
666718305,731,703,737
666625636,790,785,776
666042579,699,675,665
666668222,707,691,658
666093302,832,823,787
666705664,753,744,736
666565286,814,816,834
666286443,800,789,758
666391539,9003,9003,9003
666900753,712,697,716
666741133,575,557,523
666528951,533,523,610
666134226,680,678,696
666762138,535,531,514
666704376,817,817,810
666662561,701,703,747
666763215,672,665,666
666749155,606,590,572
666987786,9002,9002,9002
666457634,754,735,715
666749985,812,822,805
666681556,729,693,688
666420515,730,723,730
666046988,750,794,771
666233515,684,656,685
666603985,797,785,763
666804862,639,649,661
666192593,822,822,829
666060736,9002,9002,9002
666806668,645,623,563
666586674,675,664,659
666225626,819,827,808
666084623,652,628,671
666924887,584,576,584
666645458,616,565,577
